Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
FC_FF_NN,0,64,0.003,2.211144535526284,2.0617985247047086,50.760000000000005,67.84,9.835540056228638
FC_FF_NN,1,64,0.003,1.7002935230350698,1.228001571764612,71.995,76.69,18.78909420967102
FC_FF_NN,2,64,0.003,0.944962581973086,0.7194958226695941,79.475,83.04,27.64965438842773
FC_FF_NN,3,64,0.003,0.6380273714057927,0.5420779528891205,84.00833333333333,85.69,36.51335406303406
FC_FF_NN,4,64,0.003,0.5151571313074148,0.4579570778426091,86.35666666666667,87.61,45.287433385849
FC_FF_NN,5,64,0.003,0.4510576942804525,0.411385229533645,87.79,88.72,54.41010355949402
FC_FF_NN,6,64,0.003,0.4117373617600276,0.378244762682611,88.63499999999999,89.48,63.3554003238678
FC_FF_NN,7,64,0.003,0.3847380966774182,0.3576141260327047,89.25666666666666,89.87,72.35052800178528
FC_FF_NN,8,64,0.003,0.364950224201181,0.3406538150872394,89.74166666666666,90.34,81.66878485679626
FC_FF_NN,9,64,0.003,0.3494369447358381,0.3290719519944707,90.15666666666668,90.52,90.61299443244934
FC_FF_NN,10,64,0.003,0.3370103071620469,0.3182191016377916,90.445,90.84,99.43429708480836
FC_FF_NN,11,64,0.003,0.3258396707125691,0.3085944393922569,90.7,91.07,108.56581449508668
FC_FF_NN,12,64,0.003,0.3163768863325307,0.2990322798300701,90.99,91.41,117.34071183204652
FC_FF_NN,13,64,0.003,0.3079290588432029,0.2924163610122766,91.22666666666667,91.63,126.05130648612976
FC_FF_NN,14,64,0.003,0.300099271732861,0.2850298661335259,91.42166666666668,91.86,134.8423535823822
FC_FF_NN,15,64,0.003,0.2928014068381745,0.2811241135191006,91.63,92.05,144.09639835357666
FC_FF_NN,16,64,0.003,0.2860886333847859,0.2739325876638388,91.86,92.19,153.44826006889343
FC_FF_NN,17,64,0.003,0.2797067739260095,0.2668724661325193,92.00166666666668,92.39,162.86313676834106
FC_FF_NN,18,64,0.003,0.2736233083138079,0.2622484936835659,92.19666666666669,92.45,172.34468865394592
FC_FF_NN,19,64,0.003,0.267684259851064,0.2562206350029654,92.31833333333334,92.65,181.4653820991516
FC_FF_NN,20,64,0.003,0.2624313474924706,0.2532730993286819,92.51833333333332,92.86,190.24733185768127
FC_FF_NN,21,64,0.003,0.2569937700115796,0.2462615344649667,92.66833333333334,92.96,199.55320763587952
FC_FF_NN,22,64,0.003,0.2516784569554364,0.2429095384231798,92.84666666666666,93.13,208.52573418617249
FC_FF_NN,23,64,0.003,0.2465820619975453,0.2375891270578667,92.99,93.19,217.3271279335022
FC_FF_NN,24,64,0.003,0.241914613104896,0.2323670773084755,93.10833333333332,93.39,226.14445900917053
FC_FF_NN,25,64,0.003,0.2370601252142364,0.2289864382451507,93.225,93.46,234.8433847427368
FC_FF_NN,26,64,0.003,0.2324055939086718,0.2243744454755904,93.36166666666666,93.58,243.69441676139832
FC_FF_NN,27,64,0.003,0.2280235678386459,0.2204488850892729,93.50666666666667,93.7,252.4881646633148
FC_FF_NN,28,64,0.003,0.2234991948757725,0.2162963098069285,93.68666666666668,93.81,261.4792139530182
FC_FF_NN,29,64,0.003,0.2193878614730926,0.2135932415628889,93.80833333333334,93.79,270.6617288589477
SGD_FC_FF_NN_s_lr,0,64,0.001,2.2716458702900773,2.2428425102476863,31.81,48.75,8.920056581497192
SGD_FC_FF_NN_s_lr,1,64,0.001,2.208843937306516,2.1627511142925093,56.74166666666667,62.43,18.432738065719604
SGD_FC_FF_NN_s_lr,2,64,0.001,2.103306843527853,2.020458662585848,65.44833333333332,68.88,28.172844409942627
SGD_FC_FF_NN_s_lr,3,64,0.001,1.91772996006744,1.7794632790194955,71.26166666666667,73.28,37.9379141330719
SGD_FC_FF_NN_s_lr,4,64,0.001,1.6343751060428904,1.4536739359995363,74.53166666666667,76.23,47.67609000205994
SGD_FC_FF_NN_s_lr,5,64,0.001,1.3086045127687678,1.1393236992465463,77.255,79.43,57.18858933448792
SGD_FC_FF_NN_s_lr,6,64,0.001,1.03760716547844,0.9110012160744636,79.92666666666666,81.57,66.7908661365509
SGD_FC_FF_NN_s_lr,7,64,0.001,0.8532525732446072,0.763726276956546,81.93833333333333,82.88,76.42481422424316
SGD_FC_FF_NN_s_lr,8,64,0.001,0.7328786942114962,0.6676787950430706,83.315,84.06,85.99545955657959
SGD_FC_FF_NN_s_lr,9,64,0.001,0.6513778486930485,0.6002642685061048,84.40833333333333,85.07000000000001,95.61881160736084
SGD_FC_FF_NN_s_lr,10,64,0.001,0.5932722512020994,0.549658493631205,85.28833333333333,86.1,104.98530507087708
SGD_FC_FF_NN_s_lr,11,64,0.001,0.5497406239289719,0.5124733429046193,86.05833333333334,86.89,114.33898687362672
SGD_FC_FF_NN_s_lr,12,64,0.001,0.5160865960980275,0.483265980983236,86.67166666666667,87.42999999999999,123.7347855567932
SGD_FC_FF_NN_s_lr,13,64,0.001,0.4891235842697147,0.4583119636128662,87.13499999999999,87.99,133.14368176460266
SGD_FC_FF_NN_s_lr,14,64,0.001,0.4671089631249147,0.441003627268372,87.57000000000001,88.38000000000001,142.194575548172
SGD_FC_FF_NN_s_lr,15,64,0.001,0.448931837498125,0.4230122015734387,87.99,88.64,151.66276955604553
SGD_FC_FF_NN_s_lr,16,64,0.001,0.4333994272294075,0.4079207988681307,88.32833333333333,88.9,161.03307104110718
SGD_FC_FF_NN_s_lr,17,64,0.001,0.4198683602596397,0.3977201365551371,88.63,89.16,170.93907499313354
SGD_FC_FF_NN_s_lr,18,64,0.001,0.408397788749829,0.3859072198533708,88.89666666666668,89.32,180.7073013782501
SGD_FC_FF_NN_s_lr,19,64,0.001,0.3982425926686095,0.3773532800234047,89.095,89.55,190.61103558540344
SGD_FC_FF_NN_s_lr,20,64,0.001,0.3891642631879493,0.3680266459846192,89.27000000000001,89.67,200.5334794521332
SGD_FC_FF_NN_s_lr,21,64,0.001,0.3812790820911241,0.3619823722512859,89.43166666666667,89.92,210.3980393409729
SGD_FC_FF_NN_s_lr,22,64,0.001,0.3741884754378912,0.3552261718139527,89.59166666666667,89.98,220.31840658187863
SGD_FC_FF_NN_s_lr,23,64,0.001,0.3675090909671427,0.3493933519170542,89.74166666666666,90.17,230.24733328819275
