Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy
testing_RN50_clip_FC_FF_NN,0.0,64.0,0.008,4.604956220178043,4.604229353036091,1.216,1.49
testing_RN50_clip_FC_FF_NN,1.0,64.0,0.008,4.603600721529988,4.602914709953746,1.55,1.94
FC_FF_NN,0.0,64.0,0.01,4.627285087200077,4.607248190861599,1.002,1.0
FC_FF_NN,1.0,64.0,0.01,4.608842112524125,4.6076261313857545,0.944,1.0
FC_FF_NN,2.0,64.0,0.01,4.609216632135689,4.606893651804347,0.964,1.0
FC_FF_NN,3.0,64.0,0.01,4.609257698059082,4.606709319315139,0.94,1.0
FC_FF_NN,4.0,64.0,0.01,4.609012036067446,4.607653690751191,0.8999999999999999,1.0
FC_FF_NN,5.0,64.0,0.01,4.609164672739365,4.607455174634411,0.8540000000000001,1.0
FC_FF_NN,6.0,64.0,0.01,4.60919304272098,4.607243632055392,0.912,1.0
FC_FF_NN,7.0,64.0,0.01,4.609288636985642,4.607022334056295,0.878,1.0
FC_FF_NN,8.0,64.0,0.01,4.609359702185902,4.606999658475257,0.932,1.0
FC_FF_NN,9.0,64.0,0.01,4.609099044824196,4.607231246437996,0.976,1.0
FC_FF_NN,10.0,64.0,0.01,4.609290177864796,4.607394789434542,0.988,1.0
FC_FF_NN,11.0,64.0,0.01,4.609255630951708,4.606931686401367,0.95,1.0
FC_FF_NN,12.0,64.0,0.01,4.6092363239249305,4.606393331175397,0.93,1.0
FC_FF_NN,13.0,64.0,0.01,4.608960693754503,4.607255191560004,0.988,1.0
FC_FF_NN,14.0,64.0,0.01,4.609079585355871,4.60724153336446,0.966,1.0
FC_FF_NN,15.0,64.0,0.01,4.608825228708175,4.607954960719795,0.942,1.0
FC_FF_NN,16.0,64.0,0.01,4.6088815497620335,4.607498089978649,0.8880000000000001,1.0
FC_FF_NN,17.0,64.0,0.01,4.608942083080711,4.607366659079387,0.946,1.0
