Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time
FC_FF_NN,0,64,0.005,4.282864607813413,4.041279607517704,3.684,6.43,
FC_FF_NN,1,64,0.005,3.9835879671604126,3.926915949317301,7.194000000000001,8.3,
FC_FF_NN,2,64,0.005,3.8967756002455416,3.912987461515293,8.662,8.61,
FC_FF_NN,3,64,0.005,3.8579744347525984,3.833018076647619,9.28,9.46,
FC_FF_NN,4,64,0.005,3.825026065797147,3.8639181875119535,10.092,8.98,
FC_FF_NN,5,64,0.005,3.8097354954161,3.812230588524205,10.156,9.61,
FC_FF_NN,6,64,0.005,3.7982559917528,3.788041441303909,10.18,10.47,
FC_FF_NN,7,64,0.005,3.78621718981077,3.868988046220913,10.436,9.63,
FC_FF_NN,8,64,0.005,3.7835011466994617,3.787279567900737,10.476,10.3,
FC_FF_NN,9,64,0.005,3.777997316606819,3.8319447298718106,10.604,10.38,
FC_FF_NN,10,64,0.005,3.775153793032517,3.777075125153657,10.646,10.69,
FC_FF_NN,11,64,0.005,3.765237896643636,3.772018753039609,10.738,10.89,
FC_FF_NN,12,64,0.005,3.768525146462424,3.797034400283912,10.78,10.63,
FC_FF_NN,13,64,0.005,3.765395386139755,3.7908776413862872,10.67,10.95,
FC_FF_NN,14,64,0.005,3.7592957184442777,3.839739248251459,10.992,10.51,
FC_FF_NN,15,64,0.005,3.755110692490092,3.82926832035089,10.852,10.38,
FC_FF_NN,16,64,0.005,3.7554517609384055,3.803184061293389,11.168,10.54,
FC_FF_NN,17,64,0.005,3.7465842700065553,3.8267458943045054,11.144,10.16,
FC_FF_NN,18,64,0.005,3.745257142559647,3.828846310354342,11.16,10.38,
FC_FF_NN,19,64,0.005,3.751956217124334,3.81867003137139,10.912,10.47,
FC_FF_NN,20,64,0.005,3.755931172224567,3.8794860095734807,10.922,9.48,
FC_FF_NN,21,64,0.005,3.7398069124392537,3.801528133404483,11.32,11.06,
FC_FF_NN,22,64,0.005,3.737782423758446,3.840006073569037,11.264,9.9,
FC_FF_NN,23,64,0.005,3.743528022485621,3.7966129339424666,11.2,10.6,
FC_FF_NN,24,64,0.005,3.740597004780684,3.791368107886831,11.28,10.9,
FC_FF_NN,25,64,0.005,3.7478482851286974,3.862605617304516,11.236,10.12,
FC_FF_NN,26,64,0.005,3.7425197533634313,3.7837833021856415,11.12,11.02,
FC_FF_NN,27,64,0.005,3.736552966525183,3.8156907026934777,11.342,11.01,
FC_FF_NN,28,64,0.005,3.735064836414269,3.766813812741808,11.456,11.06,
FC_FF_NN,29,64,0.005,3.734729730564615,3.820261627245861,11.222,10.12,
FC_FF_NN,30,64,0.005,3.740022716314897,3.803915365486388,11.126,10.73,
FC_FF_NN,31,64,0.005,3.741468010046293,3.8284176018587344,11.164,10.11,
