Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Time,Task Name,Number of Classes for Initial Task,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
resnet18_FC_FF_NN,0,128,0.002,,,,,,0,2,0.1448829445847787,0.0917011050083116,95.67,97.0,0.1448829445847787,95.67,0.0917011050083116,97.0,59.81704783439636,0.1448829445847787,95.67,0.0917011050083116,97.0,70.02994056248664,0.0,69.27677158045769,0.0,57.82854329376221,0.0,55.991181576490405,0.0,58.03789314713478,0.0,56.368636419296266,0.0,59.83811405715942,0.0,59.95374903035164,0.0
resnet18_FC_FF_NN,1,128,0.002,,,,,,0,2,0.100479114717168,0.1253702277914268,96.85,96.9,0.100479114717168,96.85,0.1253702277914268,96.9,129.17905688285828,0.100479114717168,96.85,0.1253702277914268,96.9,124.68776118602752,0.0,123.407891872406,0.0,121.7045504163742,0.0,118.50696032238008,0.0,104.95473529815672,0.0,103.14017959880827,0.0,98.73996055841444,0.0,99.22419560861589,0.0
resnet18_FC_FF_NN,2,128,0.002,,,,,,0,2,0.0904966132552592,0.1235714271020795,97.32,97.65,0.0904966132552592,97.32,0.1235714271020795,97.65,198.49115347862244,0.0904966132552592,97.32,0.1235714271020795,97.65,186.5238754831314,0.0,183.89979905033115,0.0,187.504661224556,0.0,182.83530858707428,0.0,149.54576145534514,0.0,148.29620722007752,0.0,139.94951123638154,0.0,141.83245986652375,0.0
resnet18_FC_FF_NN,3,128,0.002,,,,,,0,2,0.0854196412670583,0.1076810796298298,97.35,97.05,0.0854196412670583,97.35,0.1076810796298298,97.05,267.91962242126465,0.0854196412670583,97.35,0.1076810796298298,97.05,380.8540741155624,0.0,374.8566725890636,0.0,310.3492897430897,0.0,295.35824348402025,0.0,326.34406020407675,0.0,306.1094622037411,0.0,202.7428957686901,0.0,203.2621830961704,0.0
resnet18_FC_FF_NN,4,128,0.002,,,,,,0,2,0.0734117509589123,0.149174200683189,97.49,97.15,0.0734117509589123,97.49,0.149174200683189,97.15,337.4756212234497,0.0734117509589123,97.49,0.149174200683189,97.15,572.339796711731,0.0,564.5739611873627,0.0,481.763584352684,0.0,466.0866811599731,0.0,460.67048596344,0.0,445.9659337668419,0.0,287.9512576863289,0.0,290.8727247657776,0.0
resnet18_FC_FF_NN,5,128,0.002,,,,,,0,2,0.0691061578233739,0.1049308538268582,97.72,97.2,0.0691061578233739,97.72,0.1049308538268582,97.2,406.8027994632721,0.0691061578233739,97.72,0.1049308538268582,97.2,442.3581710329056,0.0,436.170964269638,0.0,413.08037385730745,0.0,401.2589071536064,0.0,335.81560600366595,0.0,327.9500329070092,0.0,279.8117094038963,0.0,285.91560788726804,0.0
resnet18_FC_FF_NN,6,128,0.002,,,,,,0,2,0.0620307437210792,0.1495744073748788,97.84,97.35,0.0620307437210792,97.84,0.1495744073748788,97.35,476.03870916366577,0.0620307437210792,97.84,0.1495744073748788,97.35,1088.4736454051017,0.0,1073.4113415136335,0.0,848.2470872864723,0.0,817.4142432050705,0.0,885.9594021417618,0.0,845.3694437322616,0.0,475.2641427688599,0.0,478.1382711815834,0.0
resnet18_FC_FF_NN,7,128,0.002,,,,,,0,2,0.0619639799956871,0.1724862003756397,97.99,97.35,0.0619639799956871,97.99,0.1724862003756397,97.35,545.4121561050415,0.0619639799956871,97.99,0.1724862003756397,97.35,957.7641521089554,0.0,935.8706853294372,0.0,796.9406224557877,0.0,759.91360151577,0.0,849.3820160686492,0.0,802.5311944217682,0.0,446.3410619968414,0.0,447.34729563903807,0.0
resnet18_FC_FF_NN,8,128,0.002,,,,,,0,2,0.0627745440415183,0.1141853168534834,98.0,97.25,0.0627745440415183,98.0,0.1141853168534834,97.25,614.8690710067749,0.0627745440415183,98.0,0.1141853168534834,97.25,898.738763097763,0.0,878.4813071842193,0.0,776.3838514623642,0.0,731.3532682580948,0.0,851.9029564908981,0.0,811.5654801425934,0.0,445.4342708473205,0.0,449.8001423282623,0.0
resnet18_FC_FF_NN,9,128,0.002,,,,,,0,2,0.0609136905992861,0.1840310022091476,98.21,97.25,0.0609136905992861,98.21,0.1840310022091476,97.25,684.2614068984985,0.0609136905992861,98.21,0.1840310022091476,97.25,1312.2853192657471,0.0,1280.6436081962586,0.0,1082.3116188724518,0.0,1021.3479607686996,0.0,1222.3450869983674,0.0,1165.2920566616058,0.0,533.0471401189805,0.0,532.9837352399826,0.0
