Model Name,Epoch,Batch Size,Learning Rate,Train Loss,Test Loss,Train Accuracy,Test Accuracy,Task Name,Initial Number of Tasks,Time,Number of Classes for Initial Task,train_CTLs,test_CTLs,train_CTAs,test_CTAs,train_PTLs,train_PTAs,test_PTLs,test_PTAs,times,train_TLs_task_0,train_TAs_task_0,test_TLs_task_0,test_TAs_task_0,train_TLs_task_1,train_TAs_task_1,test_TLs_task_1,test_TAs_task_1,train_TLs_task_2,train_TAs_task_2,test_TLs_task_2,test_TAs_task_2,train_TLs_task_3,train_TAs_task_3,test_TLs_task_3,test_TAs_task_3,train_TLs_task_4,train_TAs_task_4,test_TLs_task_4,test_TAs_task_4,Train CTL,Test CTL,Train CTA,Test CTA,Train PTL,Train PTA,Test PTL,Test PTA,Times,Train TL task 0,Train TA task 0,Test TL task 0,Test TA task 0,Train TL task 1,Train TA task 1,Test TL task 1,Test TA task 1,Train TL task 2,Train TA task 2,Test TL task 2,Test TA task 2,Train TL task 3,Train TA task 3,Test TL task 3,Test TA task 3,Train TL task 4,Train TA task 4,Test TL task 4,Test TA task 4
FC_FF_NN_Cont,0,64,0.005,0.1553489725318167,0.0106514143957877,99.49467035136202,99.8581560283688,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_Cont,1,64,0.005,0.1267133860497274,0.002179698679933,99.8026056060008,99.95271867612291,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_Cont,0,64,0.005,0.4017551411635511,0.2067510813828832,91.60671462829735,91.41981613891728,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_Cont,1,64,0.005,0.1966431580154597,0.2541108097230405,95.47790339157244,90.80694586312563,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_Cont,0,64,0.005,1.946414759800988,1.3870820040124945,22.48676145603136,25.900730662635425,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_Cont,1,64,0.005,1.3883898485563309,1.387073660984121,24.3589209023058,25.900730662635425,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,0,64,0.005,0.1235532070282238,0.0317481101284697,99.53414923016186,99.8581560283688,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,1,64,0.005,0.0978842000347778,0.0467145608283326,99.73154362416108,99.47990543735224,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,2,64,0.005,0.032764565074631,0.0742981126721305,99.85787603632058,99.95271867612291,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,3,64,0.005,0.044804180079873,0.0889556091164302,99.88945913936044,99.95271867612291,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,4,64,0.005,0.0443903144997565,0.0077733310401862,99.91314646664034,99.90543735224588,0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,0,64,0.005,0.3396992531005546,0.2538567524853148,92.92137718396712,94.91828396322778,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,1,64,0.005,0.1783917265649871,0.4797137559715154,95.79907502569374,94.7906026557712,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,2,64,0.005,0.1862871122206126,0.1875183219118328,95.69630010277491,94.5097037793667,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,3,64,0.005,0.1980923242429625,1.643314649359115,95.42651593011306,90.27068437180796,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,4,64,0.005,0.2051666530361723,0.817409835608689,95.58924289140116,96.34831460674155,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,0,64,0.005,2.182080207513032,1.387079854581001,22.14485260392778,25.900730662635425,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,1,64,0.005,1.388390888584439,1.387073660984121,24.363090522453405,25.900730662635425,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,2,64,0.005,1.3883891448074737,1.387073660984121,24.3589209023058,25.900730662635425,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,3,64,0.005,1.3883891448074737,1.387073660984121,24.3589209023058,25.900730662635425,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_larger_epochs,4,64,0.005,1.3883891448074737,1.387073660984121,24.3589209023058,25.900730662635425,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,0,64,0.005,0.1235382059963836,0.0284987084848496,99.5262534544019,99.81087470449172,0,,102.61949706077576,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,1,64,0.005,0.0802294167863125,0.0230027103772627,99.79470983024082,99.8581560283688,0,,210.01323080062863,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,0,64,0.005,0.4144690591459171,0.1352454648043871,95.7978327405079,98.62879529872671,1,,315.05677461624146,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,1,64,0.005,0.1956605978726096,0.196697376477237,97.6755728348085,97.25759059745349,1,,423.7435469627381,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,0,64,0.005,0.3478520058250285,0.0395505746548629,97.20323182100684,98.71931696905015,2,,530.1385180950165,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,1,64,0.005,0.0781956426779179,0.3812691715191455,99.2541951522685,97.65208110992528,2,,650.1247408390045,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,0,64,0.005,0.2082724282244674,0.0524732719133362,98.8344414347862,99.79859013091642,3,,792.4686148166656,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,1,64,0.005,0.0247883947651073,0.0271982645951346,99.80300418616105,99.8489425981873,3,,934.8246734142303,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,0,64,0.005,0.26122707144884,0.1589857038867514,93.94067796610167,96.62128088754412,4,,1073.9162039756775,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN,1,64,0.005,0.0670186933730705,0.0675399319325159,98.30508474576273,98.43671205244578,4,,1213.8318121433258,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC_FF_NN_test,0,64,0.007,,,,,0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00017796072901542413,1.5012841952015727,0.007895775759968417,46.335697399527184,0.00017796072901542413,0.007895775759968417,1.5012841952015727,46.335697399527184,0.01329183578491211,0.00017796072901542413,0.007895775759968417,1.5012841952015727,46.335697399527184,,,,,,,,,,,,,,,,
FC_FF_NN_test,0,64,0.007,,,,,1,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0003298981647868539,2.3038534449958896,0.0,42.89911851126347,1.6785727738939473,43.95578365574418,3.990527839924707,87.15443766019963,6.189731121063232,1.6782428757291605,43.95578365574418,1.6866743949288172,44.25531914893617,0.0003298981647868539,0.0,2.3038534449958896,42.89911851126347,,,,,,,,,,,,
FC_FF_NN_test,0,64,0.007,,,,,2,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002603389056169425,2.1350967437505974,0.0,0.0,2.4029911631172665,24.64223674414757,3.4643703266397434,25.269343780607244,16.654550313949585,2.580613211610314,0.0,2.5801219466730214,0.0,2.2251087757186014,49.28447348829514,2.2135219628558684,50.53868756121449,0.0002603389056169425,0.0,2.1350967437505974,0.0,,,,,,,,
FC_FF_NN_test,0,64,0.007,,,,,3,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022457593729820273,2.2889823747905718,0.0,22.9607250755287,2.3868108271025488,15.974602288054088,3.144383487678899,23.445738942569463,30.77996063232422,2.6963558766665874,0.0,2.6907586178881058,0.0,2.3015610798780455,0.04135991397137894,2.2924763308099156,0.0979431929480901,2.1622909488257154,47.88244695019089,2.1609331395481033,47.278548559231595,0.00022457593729820273,0.0,2.2889823747905718,22.9607250755287,,,,
FC_FF_NN_test,0,64,0.007,,,,,4,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001930378655255851,2.2698273498243715,0.0,48.613212304589005,2.4662647293255415,6.394084735587201,3.031351859552022,18.241088330666344,50.03579044342041,2.765744033087585,0.0,2.757572696000408,0.0,2.4762810043764425,0.0,2.472144278443175,0.0,2.332154988067713,1.083192755038622,2.3353970204753325,1.44076840981857,2.2906858539049,24.493146187310185,2.2904660934648007,22.910372608257802,0.0001930378655255851,0.0,2.2698273498243715,48.613212304589005
